video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha25.mp4,10,170.14,163.63,321,-59,429,-103,539,-127,322,59,423,-4,527,-33,0
agacha25.mp4,11,171.66,161.99,320,-60,429,-100,539,-123,322,60,423,-1,526,-25,0
agacha25.mp4,12,174.05,166.24,320,-61,429,-103,540,-133,322,61,423,-1,529,-35,0
agacha25.mp4,13,171.74,168.33,319,-62,428,-115,541,-151,322,62,423,-5,530,-48,0
agacha25.mp4,14,171.53,165.83,319,-62,428,-113,542,-147,322,62,423,-5,531,-43,0
agacha25.mp4,15,169.84,162.95,320,-62,428,-110,542,-138,322,62,423,-5,531,-37,0
agacha25.mp4,16,169.33,160.37,320,-61,428,-108,542,-134,322,61,424,-5,530,-30,0
agacha25.mp4,17,170.04,156.43,320,-62,429,-107,542,-132,322,62,424,-1,529,-16,0
agacha25.mp4,18,169.56,155.71,320,-62,429,-107,542,-131,323,62,424,-1,528,-15,0
agacha25.mp4,19,166.12,152.13,320,-62,428,-111,541,-132,323,62,423,-8,527,-21,0
agacha25.mp4,20,167.05,153.67,320,-62,428,-110,541,-132,323,62,423,-8,528,-24,0
agacha25.mp4,21,166.06,150.13,320,-62,428,-108,540,-126,322,62,422,-2,526,-7,0
agacha25.mp4,22,167.5,152.78,320,-62,428,-105,539,-123,322,62,422,-1,525,-10,0
agacha25.mp4,23,167.5,152.61,320,-62,428,-105,539,-123,322,62,421,-2,525,-12,0
agacha25.mp4,24,167.0,152.2,320,-62,428,-105,539,-122,322,62,421,-3,525,-13,0
agacha25.mp4,25,166.54,150.42,320,-62,428,-106,539,-123,322,62,421,-6,526,-15,0
agacha25.mp4,26,165.81,150.42,319,-62,427,-104,540,-118,322,62,421,-6,526,-15,0
agacha25.mp4,27,165.92,150.47,319,-62,427,-105,539,-120,322,62,420,-12,526,-26,0
agacha25.mp4,28,166.88,149.94,319,-61,427,-105,540,-123,322,61,420,-13,526,-26,0
agacha25.mp4,29,165.85,148.33,319,-61,427,-104,540,-119,322,61,420,-13,526,-23,0
agacha25.mp4,30,163.48,147.65,320,-60,427,-106,537,-119,324,60,420,-13,525,-22,0
agacha25.mp4,31,161.73,154.67,323,-57,426,-120,537,-146,326,57,420,-23,524,-51,0
agacha25.mp4,32,158.48,148.52,329,-56,427,-119,538,-141,329,56,420,-27,524,-47,0
agacha25.mp4,33,155.11,145.78,332,-55,427,-122,537,-142,332,55,420,-32,523,-51,0
agacha25.mp4,34,149.57,137.81,331,-56,427,-121,536,-128,332,56,420,-32,522,-37,0
agacha25.mp4,35,147.4,132.99,332,-57,427,-119,535,-120,333,57,420,-31,522,-28,0
agacha25.mp4,36,148.64,130.24,332,-58,428,-119,535,-121,333,58,421,-29,522,-20,0
agacha25.mp4,37,150.61,132.26,333,-57,428,-119,535,-126,334,57,422,-29,523,-23,0
agacha25.mp4,38,152.24,131.28,335,-56,428,-113,535,-120,334,56,423,-34,524,-28,0
agacha25.mp4,39,151.4,132.4,337,-55,429,-111,534,-116,336,55,423,-33,524,-29,0
agacha25.mp4,40,145.52,133.28,339,-55,429,-122,534,-126,337,55,423,-40,525,-42,0
agacha25.mp4,41,136.62,121.78,339,-57,429,-124,531,-112,337,57,424,-36,524,-16,0
agacha25.mp4,42,134.95,122.6,340,-58,429,-127,531,-114,338,58,424,-37,525,-20,0
agacha25.mp4,43,132.49,127.61,341,-58,429,-137,531,-127,338,58,424,-43,526,-38,0
agacha25.mp4,44,130.34,124.57,342,-58,429,-139,531,-127,340,58,424,-50,528,-44,0
agacha25.mp4,45,123.79,111.93,345,-58,430,-135,530,-110,341,58,424,-49,526,-20,0
agacha25.mp4,46,123.91,117.15,346,-56,430,-134,528,-111,341,56,423,-54,524,-37,0
agacha25.mp4,47,111.75,110.33,348,-56,431,-143,528,-104,342,56,423,-52,524,-22,0
agacha25.mp4,48,107.41,101.57,350,-56,432,-141,528,-93,345,57,423,-52,524,-7,0
agacha25.mp4,49,106.05,102.35,352,-57,434,-139,528,-87,347,57,424,-45,524,1,0
agacha25.mp4,50,99.26,100.11,354,-59,435,-146,528,-84,349,59,424,-47,524,0,0
agacha25.mp4,51,109.29,102.57,356,-57,436,-132,528,-84,351,57,424,-47,523,-6,0
agacha25.mp4,52,108.39,102.9,357,-58,437,-144,529,-102,352,58,424,-52,524,-15,0
agacha25.mp4,53,116.68,106.04,357,-58,437,-142,529,-114,353,58,424,-54,523,-25,0
agacha25.mp4,54,112.18,103.39,358,-57,437,-145,529,-112,353,58,425,-58,524,-25,0
agacha25.mp4,55,103.82,99.94,361,-57,437,-144,528,-97,355,57,426,-56,524,-16,0
agacha25.mp4,56,95.54,96.97,364,-54,438,-155,529,-101,358,54,426,-62,523,-20,0
agacha25.mp4,57,94.27,97.54,366,-52,438,-155,529,-101,360,52,427,-61,523,-20,0
agacha25.mp4,58,93.8,95.39,370,-52,439,-155,529,-103,363,53,427,-59,522,-16,0
agacha25.mp4,59,96.5,96.69,371,-53,440,-155,530,-108,364,53,428,-58,521,-18,0
agacha25.mp4,60,99.36,97.68,373,-53,440,-154,529,-114,365,53,428,-64,521,-29,0
agacha25.mp4,61,102.26,98.55,374,-52,440,-156,530,-123,367,52,428,-78,522,-50,0
agacha25.mp4,62,101.47,97.94,376,-51,440,-155,530,-122,368,52,428,-73,522,-43,0
agacha25.mp4,63,99.79,94.43,378,-52,440,-155,530,-120,371,52,428,-67,521,-31,0
agacha25.mp4,64,100.17,95.83,380,-51,440,-156,530,-124,373,51,429,-68,520,-36,0
agacha25.mp4,65,99.63,96.33,385,-53,440,-162,534,-133,377,53,429,-67,520,-39,0
agacha25.mp4,66,104.36,97.49,385,-53,440,-177,535,-161,377,53,429,-74,520,-50,0
agacha25.mp4,67,117.63,98.54,385,-53,441,-160,536,-160,376,53,429,-70,520,-46,0
agacha25.mp4,68,107.59,97.42,387,-52,441,-160,536,-145,378,52,429,-73,520,-49,0
agacha25.mp4,69,107.22,100.7,387,-53,441,-160,536,-144,380,53,430,-67,520,-48,0
agacha25.mp4,70,101.32,98.23,391,-53,442,-168,536,-147,383,53,430,-85,521,-68,0
agacha25.mp4,71,102.79,100.94,393,-53,442,-171,535,-155,386,53,430,-85,523,-74,0
agacha25.mp4,72,105.85,104.33,394,-54,442,-166,535,-154,386,54,430,-72,523,-64,1
agacha25.mp4,73,107.64,102.94,397,-54,442,-173,535,-168,388,54,430,-67,522,-57,1
agacha25.mp4,74,111.64,109.49,399,-53,442,-165,532,-166,389,53,430,-42,519,-36,1
agacha25.mp4,75,95.97,93.68,400,-52,442,-186,531,-168,391,52,430,-51,518,-24,1
agacha25.mp4,76,92.89,93.03,404,-52,443,-184,530,-163,394,52,431,-54,517,-29,1
agacha25.mp4,77,88.54,99.18,408,-52,444,-167,529,-138,396,52,431,-45,516,-29,1
agacha25.mp4,78,87.88,96.72,410,-52,445,-167,529,-138,397,52,431,-45,516,-26,1
agacha25.mp4,79,79.92,86.87,412,-52,446,-154,527,-110,398,52,431,-40,514,-5,1
agacha25.mp4,80,73.17,86.93,415,-52,448,-162,528,-109,403,52,431,-42,515,-12,1
agacha25.mp4,81,67.77,84.24,419,-52,450,-177,528,-120,407,52,431,-45,515,-15,1
agacha25.mp4,82,69.74,87.56,420,-52,450,-176,529,-123,408,52,432,-42,515,-17,1
agacha25.mp4,83,76.59,87.52,420,-52,452,-183,532,-142,409,52,432,-49,516,-26,1
agacha25.mp4,84,78.27,90.08,423,-51,453,-180,533,-143,412,51,433,-52,517,-35,1
agacha25.mp4,85,75.74,83.78,426,-49,453,-186,533,-148,414,49,433,-64,518,-40,1
agacha25.mp4,86,69.17,82.4,429,-50,454,-193,533,-146,417,50,433,-64,519,-40,1
agacha25.mp4,87,70.27,82.66,431,-50,454,-198,533,-155,418,50,433,-62,519,-39,1
agacha25.mp4,88,50.81,70.4,432,-55,454,-213,532,-129,418,55,433,-59,519,-15,1
agacha25.mp4,89,56.63,71.56,432,-56,455,-218,532,-150,418,56,433,-61,518,-20,1
agacha25.mp4,90,58.96,76.81,435,-55,454,-210,532,-149,423,55,433,-50,519,-21,1
agacha25.mp4,91,51.85,81.58,438,-55,453,-196,528,-123,428,56,433,-25,518,-7,1
agacha25.mp4,92,45.3,72.38,442,-61,451,-226,528,-141,433,61,433,-9,518,18,1
agacha25.mp4,93,43.17,77.37,442,-62,451,-218,527,-127,432,62,433,-13,517,7,1
agacha25.mp4,94,38.31,76.01,445,-61,451,-207,525,-105,435,61,433,-10,515,8,1
agacha25.mp4,95,37.71,71.74,447,-60,450,-202,524,-102,438,61,433,20,513,36,1
agacha25.mp4,96,36.6,66.39,450,-60,450,-210,525,-109,440,61,433,30,511,45,1
agacha25.mp4,97,48.87,74.18,450,-59,450,-209,529,-140,439,60,433,19,509,29,1
agacha25.mp4,98,50.35,70.02,451,-59,450,-204,532,-137,440,59,433,23,509,35,1
agacha25.mp4,99,56.25,67.67,452,-56,450,-187,532,-134,441,56,433,18,509,32,1
agacha25.mp4,100,59.47,89.98,451,-54,449,-168,532,-121,441,54,433,13,510,-2,1
agacha25.mp4,101,57.63,89.28,450,-54,449,-170,531,-119,440,54,433,0,510,-9,1
agacha25.mp4,102,51.71,84.19,450,-56,449,-193,530,-130,440,56,433,-5,511,-6,1
agacha25.mp4,103,52.59,82.91,450,-56,449,-191,530,-130,439,56,433,-5,511,-3,1
agacha25.mp4,104,59.83,83.81,448,-56,449,-176,530,-128,436,56,433,-12,511,-7,1
agacha25.mp4,105,63.43,87.01,445,-58,448,-184,531,-140,434,58,433,-12,512,-9,1
agacha25.mp4,106,59.92,85.39,440,-61,448,-200,533,-144,429,61,433,-27,512,-17,1
agacha25.mp4,107,49.38,77.25,437,-61,449,-206,531,-123,424,61,433,-33,512,-7,1
agacha25.mp4,108,46.37,73.36,434,-59,449,-198,531,-101,422,60,433,-37,515,-2,1
agacha25.mp4,109,46.61,71.28,430,-59,449,-203,527,-107,420,59,433,-51,517,-11,1
agacha25.mp4,110,49.22,71.97,423,-59,449,-209,527,-114,415,59,433,-61,519,-18,1
agacha25.mp4,111,50.93,80.69,423,-59,448,-206,527,-116,412,59,433,-48,519,-16,1
agacha25.mp4,112,52.93,76.74,418,-57,447,-206,526,-118,407,57,433,-63,519,-22,1
agacha25.mp4,113,57.56,75.65,415,-57,447,-205,527,-126,404,57,433,-66,519,-21,1
agacha25.mp4,114,76.83,83.66,410,-57,447,-179,530,-131,399,57,432,-57,519,-21,1
agacha25.mp4,115,97.83,95.44,405,-58,447,-147,533,-120,395,58,432,-28,519,0,1
agacha25.mp4,116,91.6,103.72,403,-59,447,-136,533,-90,393,59,432,1,519,33,1
agacha25.mp4,117,88.03,102.58,402,-62,448,-145,533,-94,393,62,432,5,517,39,1
agacha25.mp4,118,97.85,105.01,396,-63,448,-130,533,-81,387,63,431,10,518,50,1
agacha25.mp4,119,105.62,104.04,393,-63,448,-122,533,-78,383,63,431,7,517,50,1
agacha25.mp4,120,96.0,103.47,393,-63,447,-133,533,-80,383,63,431,0,517,38,1
agacha25.mp4,121,96.25,110.33,390,-63,446,-137,533,-85,381,63,431,-3,517,23,1
agacha25.mp4,122,102.34,107.46,387,-62,446,-127,533,-77,378,62,430,-4,517,29,1
agacha25.mp4,123,91.44,97.13,383,-62,445,-135,533,-64,374,62,430,-18,517,28,1
agacha25.mp4,124,96.16,94.51,380,-62,443,-129,533,-61,370,62,430,-21,517,32,1
agacha25.mp4,125,83.96,84.11,375,-62,442,-152,533,-68,367,62,430,-46,519,19,1
agacha25.mp4,126,82.38,81.92,371,-62,440,-174,533,-98,364,62,429,-67,521,-3,1
agacha25.mp4,127,117.07,104.98,367,-63,440,-152,541,-130,359,63,427,10,513,75,1
agacha25.mp4,128,124.8,113.38,366,-64,440,-139,544,-121,357,64,426,28,511,97,1
agacha25.mp4,129,136.84,123.98,362,-64,440,-140,545,-142,354,64,424,41,509,107,1
agacha25.mp4,130,134.43,129.73,359,-65,439,-153,545,-157,352,65,423,54,509,130,1
agacha25.mp4,131,135.54,147.37,356,-65,438,-147,544,-148,348,65,422,75,508,148,1
agacha25.mp4,132,142.09,137.44,353,-65,437,-147,544,-159,346,65,420,55,509,117,0
agacha25.mp4,133,153.91,138.76,350,-64,435,-149,543,-186,344,65,420,52,508,106,0
agacha25.mp4,134,155.89,142.04,346,-63,435,-138,543,-169,340,63,419,51,508,101,0
agacha25.mp4,135,162.23,147.02,344,-56,435,-129,542,-170,338,56,418,47,508,92,0
agacha25.mp4,136,162.34,156.2,341,-57,434,-126,542,-163,337,57,417,66,508,119,0
agacha25.mp4,137,162.76,158.79,339,-58,434,-116,541,-143,336,58,416,70,507,122,0
agacha25.mp4,138,163.79,165.14,337,-58,434,-107,541,-127,334,58,416,78,506,127,0
agacha25.mp4,139,161.92,167.34,334,-62,434,-113,542,-130,332,62,416,82,506,126,0
agacha25.mp4,140,163.29,172.76,332,-67,434,-116,542,-133,331,67,418,73,509,91,0
agacha25.mp4,141,165.63,162.51,333,-66,434,-100,542,-108,332,66,419,68,510,99,0
agacha25.mp4,142,170.32,172.21,330,-66,434,-100,542,-116,331,66,421,93,511,134,0
agacha25.mp4,143,169.26,167.55,329,-66,433,-102,542,-118,329,66,421,90,511,136,0
agacha25.mp4,144,170.67,172.03,327,-65,431,-98,541,-114,328,65,421,86,511,120,0
agacha25.mp4,145,172.26,168.76,325,-65,430,-97,541,-115,326,65,420,84,511,122,0
agacha25.mp4,146,172.17,172.36,324,-64,431,-98,541,-117,325,64,421,80,512,108,0
agacha25.mp4,147,172.93,170.71,324,-64,430,-98,541,-119,325,64,421,83,512,117,0
agacha25.mp4,148,176.4,172.83,324,-66,431,-103,543,-134,325,66,422,104,512,153,0
agacha25.mp4,149,175.63,171.19,325,-67,431,-104,544,-134,326,67,422,107,512,162,0
agacha25.mp4,150,179.2,175.62,323,-67,430,-109,545,-156,324,67,422,109,512,156,0
agacha25.mp4,151,179.41,174.91,322,-67,429,-110,545,-158,323,67,422,111,512,161,0
agacha25.mp4,152,179.18,173.28,320,-67,429,-113,545,-160,322,67,421,111,512,165,0
agacha25.mp4,153,178.95,173.72,320,-67,429,-111,544,-155,322,67,421,109,512,160,0
agacha25.mp4,154,176.44,173.04,319,-66,429,-105,544,-154,321,66,421,108,512,160,0
agacha25.mp4,155,176.4,173.05,319,-66,429,-104,544,-152,321,66,421,109,512,162,0
agacha25.mp4,156,176.32,174.0,319,-66,428,-104,544,-153,321,66,420,109,512,161,0
agacha25.mp4,157,174.73,175.22,318,-64,428,-106,544,-163,321,64,420,108,513,159,0
agacha25.mp4,158,175.24,174.28,318,-64,428,-108,544,-166,321,64,420,108,513,161,0
agacha25.mp4,159,178.45,170.64,317,-64,428,-113,544,-168,320,64,420,111,513,175,0
agacha25.mp4,160,179.48,171.53,317,-63,428,-113,544,-164,320,63,420,111,513,174,0
agacha25.mp4,161,178.23,170.64,317,-64,428,-114,544,-162,320,64,420,111,513,175,0
agacha25.mp4,162,178.63,170.79,317,-64,428,-116,544,-167,320,64,420,114,513,181,0
agacha25.mp4,163,178.63,171.3,317,-63,428,-115,544,-166,320,63,421,118,513,188,0
agacha25.mp4,164,177.31,171.22,317,-63,429,-113,544,-158,320,63,421,116,513,184,0
agacha25.mp4,165,177.31,170.27,317,-63,429,-113,544,-158,320,63,421,113,513,180,0
agacha25.mp4,166,174.68,168.24,317,-63,429,-113,544,-152,320,63,421,106,513,170,0
agacha25.mp4,167,175.37,168.6,318,-63,429,-113,544,-154,320,63,421,105,513,167,0
agacha25.mp4,168,175.78,168.7,318,-62,429,-109,544,-148,320,62,421,97,513,151,0
agacha25.mp4,169,174.85,168.61,318,-61,429,-105,544,-139,320,61,421,87,514,132,0
agacha25.mp4,170,173.0,164.23,318,-62,429,-106,544,-136,320,62,421,79,514,123,0
agacha25.mp4,171,172.86,165.4,319,-62,429,-108,544,-140,320,62,421,77,515,117,0
agacha25.mp4,172,170.61,161.41,319,-62,429,-111,544,-141,321,62,420,72,515,115,0
agacha25.mp4,173,169.16,162.13,319,-62,429,-113,545,-142,321,62,420,75,515,120,0
agacha25.mp4,174,167.25,161.65,321,-62,429,-110,545,-133,322,62,420,77,514,125,0
agacha25.mp4,175,167.38,153.19,323,-60,429,-110,545,-136,323,60,419,60,514,108,0
agacha25.mp4,176,165.38,149.14,324,-59,429,-112,545,-137,324,59,419,49,514,93,0
agacha25.mp4,177,160.7,144.02,325,-58,430,-112,545,-128,325,58,419,42,514,89,0
agacha25.mp4,178,161.0,140.93,328,-58,430,-112,545,-130,327,58,419,38,514,86,0
agacha25.mp4,179,164.07,150.27,331,-53,431,-106,544,-130,328,53,419,42,514,82,0
agacha25.mp4,180,168.42,156.3,333,-49,431,-107,544,-146,331,49,419,42,514,75,0
agacha25.mp4,181,165.15,144.52,333,-50,432,-109,544,-141,331,50,419,26,514,61,0
agacha25.mp4,182,157.27,134.74,334,-54,433,-127,544,-154,333,54,419,22,514,66,0
agacha25.mp4,183,155.72,124.35,335,-61,434,-147,544,-180,333,61,419,15,515,65,0
agacha25.mp4,184,166.59,130.07,336,-54,435,-126,543,-171,334,54,419,3,515,36,0
agacha25.mp4,185,163.18,130.64,338,-55,435,-126,543,-164,336,54,420,13,515,54,0
agacha25.mp4,186,161.34,129.92,341,-55,436,-126,543,-161,339,55,421,15,515,57,0
agacha25.mp4,187,166.02,131.43,342,-51,438,-119,543,-160,342,51,423,17,514,61,0
agacha25.mp4,188,165.89,131.38,345,-51,439,-116,543,-155,345,51,424,12,514,49,0
agacha25.mp4,189,150.52,120.8,348,-50,439,-105,542,-108,347,50,425,2,513,48,0
agacha25.mp4,190,148.14,116.16,350,-50,440,-100,542,-95,349,50,424,-2,512,47,0
agacha25.mp4,191,142.81,114.89,353,-49,441,-103,542,-93,351,49,424,-2,510,48,0
agacha25.mp4,192,148.38,114.78,355,-49,442,-105,542,-107,353,49,424,1,510,53,0
agacha25.mp4,193,134.3,111.63,357,-49,443,-114,542,-99,355,49,425,0,510,56,0
agacha25.mp4,194,131.76,109.16,360,-53,445,-119,543,-101,357,53,425,0,510,55,0
agacha25.mp4,195,127.27,107.96,364,-53,446,-119,543,-95,360,53,425,1,510,57,0
agacha25.mp4,196,123.72,106.82,366,-53,446,-126,543,-102,360,53,426,1,509,59,0
agacha25.mp4,197,115.13,102.01,372,-55,446,-154,543,-134,365,55,426,-8,509,44,0
agacha25.mp4,198,106.3,90.88,376,-54,446,-162,543,-133,368,55,426,-24,509,35,0
agacha25.mp4,199,117.43,96.28,377,-55,446,-165,544,-157,369,55,427,-15,509,39,0
agacha25.mp4,200,114.45,95.94,381,-55,446,-159,544,-146,371,55,427,-13,510,42,0
agacha25.mp4,201,102.59,96.93,383,-55,447,-153,543,-117,373,55,428,-11,510,42,0
agacha25.mp4,202,114.09,102.93,384,-56,447,-151,543,-135,374,56,428,-4,509,41,0
agacha25.mp4,203,101.91,99.5,387,-56,447,-151,544,-115,377,56,428,-8,509,37,1
agacha25.mp4,204,106.24,98.34,387,-56,447,-123,543,-77,377,56,428,-7,509,41,1
agacha25.mp4,205,110.86,98.82,391,-56,447,-121,541,-87,379,56,428,-7,509,38,1
agacha25.mp4,206,108.88,99.85,394,-56,447,-126,541,-95,382,56,428,-7,509,33,1
agacha25.mp4,207,100.55,98.21,395,-56,447,-128,538,-85,383,56,428,-2,509,44,1
agacha25.mp4,208,114.36,105.66,398,-57,448,-146,540,-138,385,57,429,7,508,45,1
agacha25.mp4,209,115.56,108.85,401,-57,448,-158,542,-159,388,57,429,17,508,57,1
agacha25.mp4,210,108.02,103.24,406,-57,451,-157,543,-147,393,57,429,19,508,65,1
agacha25.mp4,211,84.21,81.61,410,-61,451,-208,543,-172,399,61,430,0,509,56,1
agacha25.mp4,212,83.76,79.67,417,-63,452,-213,543,-181,404,63,430,6,509,61,1
agacha25.mp4,213,76.45,76.46,420,-63,454,-227,543,-185,407,63,431,4,509,60,1
agacha25.mp4,214,67.12,67.11,422,-68,456,-246,543,-188,408,68,432,18,508,104,1
agacha25.mp4,215,61.09,56.33,425,-67,457,-258,544,-189,408,68,432,-1,507,98,1
agacha25.mp4,216,62.5,54.12,426,-68,456,-268,544,-204,412,68,432,-7,507,85,1
agacha25.mp4,217,65.41,54.56,428,-67,456,-258,544,-201,415,67,432,-4,507,82,1
agacha25.mp4,218,60.55,53.82,431,-67,456,-274,543,-210,418,67,432,-10,507,69,1
agacha25.mp4,219,75.26,57.39,434,-65,456,-281,544,-248,422,65,432,-28,508,33,1
agacha25.mp4,220,54.35,51.32,434,-65,455,-295,544,-218,422,65,432,-45,510,30,1
agacha25.mp4,221,63.89,58.06,436,-63,454,-275,544,-221,424,63,432,-32,511,27,1
agacha25.mp4,222,68.59,61.5,437,-58,451,-278,543,-235,427,59,432,-44,511,4,1
agacha25.mp4,223,53.22,51.92,439,-59,450,-313,543,-237,427,59,432,-70,511,-3,1
agacha25.mp4,224,50.58,48.34,439,-61,448,-311,543,-227,428,61,432,-63,511,12,1
agacha25.mp4,225,57.12,48.01,440,-61,449,-296,543,-230,429,61,432,-52,511,23,1
agacha25.mp4,226,55.09,48.85,439,-62,449,-317,544,-245,427,62,432,-59,511,16,1
agacha25.mp4,227,54.86,46.66,438,-62,449,-324,544,-251,426,62,432,-64,511,18,1
agacha25.mp4,228,57.29,42.36,438,-62,449,-316,544,-249,426,62,432,-56,511,40,1
agacha25.mp4,229,62.68,42.15,438,-65,449,-318,545,-263,426,66,432,-49,511,48,1
agacha25.mp4,230,64.13,43.2,437,-66,449,-313,546,-260,425,66,432,-48,510,46,1
agacha25.mp4,231,72.59,53.12,428,-66,449,-284,546,-243,415,66,432,-35,510,47,1
agacha25.mp4,232,72.5,55.74,420,-68,448,-284,545,-239,409,68,431,-26,510,60,1
agacha25.mp4,233,66.63,58.42,417,-68,448,-276,543,-217,405,68,431,-28,511,57,1
agacha25.mp4,234,76.89,67.91,411,-68,448,-263,543,-221,399,68,431,-12,510,64,1
agacha25.mp4,235,85.56,68.59,404,-69,449,-252,543,-221,393,69,431,-18,509,60,1
agacha25.mp4,236,85.03,71.64,400,-69,451,-231,543,-193,389,69,431,-19,509,56,1
agacha25.mp4,237,97.75,83.75,397,-66,451,-190,543,-164,386,66,431,-9,510,51,1
agacha25.mp4,238,85.16,78.98,395,-67,451,-213,544,-168,384,67,430,-12,511,59,1
agacha25.mp4,239,108.37,93.78,390,-60,450,-179,545,-165,379,60,429,-11,511,39,1
agacha25.mp4,240,105.27,96.67,386,-59,448,-176,546,-154,374,59,427,-9,511,42,1
agacha25.mp4,241,118.09,108.83,379,-57,446,-149,546,-135,368,57,427,3,511,49,1
agacha25.mp4,242,122.62,109.65,373,-58,444,-152,547,-144,363,58,427,-11,511,25,0
agacha25.mp4,243,119.61,117.43,365,-58,441,-171,547,-163,357,58,426,-4,511,28,0
agacha25.mp4,244,141.79,109.59,361,-59,439,-185,546,-224,355,59,426,-16,512,22,0
agacha25.mp4,245,137.36,109.23,357,-59,437,-183,545,-211,351,60,425,-14,512,28,0
agacha25.mp4,246,137.22,114.15,352,-59,437,-180,544,-203,347,60,424,-3,512,41,0
agacha25.mp4,247,146.77,124.01,348,-57,437,-143,542,-163,346,57,423,-6,513,21,0
agacha25.mp4,248,149.64,131.27,342,-56,436,-146,541,-171,340,56,420,-6,513,12,0
agacha25.mp4,249,156.76,136.9,338,-51,434,-135,539,-169,337,52,417,-14,513,-8,0
agacha25.mp4,250,167.23,145.87,335,-49,433,-113,538,-152,334,49,417,0,513,6,0
agacha25.mp4,251,161.03,141.07,334,-50,433,-114,538,-140,333,50,417,13,513,39,0
agacha25.mp4,252,167.79,139.1,331,-49,433,-99,538,-125,332,49,417,8,513,34,0
agacha25.mp4,253,165.51,149.34,329,-50,432,-95,538,-112,330,50,418,5,514,11,0
agacha25.mp4,254,153.98,136.65,328,-51,432,-103,538,-104,329,51,418,-13,515,0,0
agacha25.mp4,255,160.95,136.87,328,-51,431,-92,539,-97,329,51,418,-10,516,5,0
agacha25.mp4,256,162.67,139.18,327,-51,431,-91,539,-98,327,51,418,-10,516,2,0
agacha25.mp4,257,158.76,132.77,323,-54,429,-102,539,-108,325,54,418,-28,516,-18,0
agacha25.mp4,258,154.91,131.61,323,-55,428,-103,538,-102,324,55,418,-23,516,-8,0
agacha25.mp4,259,155.27,132.48,322,-55,428,-105,538,-106,323,55,418,-23,516,-9,0
agacha25.mp4,260,160.45,133.58,321,-55,427,-97,538,-101,323,55,418,-20,516,-6,0
agacha25.mp4,261,158.67,134.81,319,-57,426,-101,538,-103,322,57,418,-14,516,1,0
agacha25.mp4,262,157.15,134.51,318,-58,426,-99,537,-95,320,58,418,-8,516,12,0
agacha25.mp4,263,158.19,139.09,317,-59,425,-100,537,-98,319,59,418,-2,516,14,0
agacha25.mp4,264,171.27,152.74,316,-54,425,-83,536,-95,318,54,417,8,515,12,0
agacha25.mp4,265,171.23,155.07,315,-53,424,-83,536,-96,317,53,417,9,514,11,0
agacha25.mp4,266,172.77,155.04,315,-53,424,-80,535,-93,317,53,417,9,512,11,0
agacha25.mp4,267,169.25,151.03,315,-54,424,-84,535,-93,317,54,416,7,512,13,0
agacha25.mp4,268,168.22,150.8,315,-54,424,-84,535,-91,317,54,416,14,511,26,0
agacha25.mp4,269,168.09,153.02,316,-54,424,-86,536,-95,317,54,416,10,511,15,0
agacha25.mp4,270,168.3,154.73,316,-54,425,-87,536,-97,318,54,416,9,511,10,0
agacha26.mp4,1,142.16,141.69,339,49,425,95,507,279,342,-49,455,-72,550,-24,0
agacha26.mp4,2,159.24,132.94,345,65,425,166,506,421,347,-66,456,-88,555,-17,0
agacha26.mp4,3,166.31,120.13,350,64,425,198,499,464,348,-64,455,-138,557,-90,0
agacha26.mp4,4,173.17,125.72,351,67,425,242,500,502,349,-68,457,-185,563,-172,0
agacha26.mp4,5,167.6,118.07,353,63,425,198,496,451,351,-63,459,-188,565,-164,0
agacha26.mp4,6,167.4,107.26,355,65,425,194,499,454,352,-65,458,-217,565,-183,0
agacha26.mp4,7,169.57,104.52,357,68,425,207,500,475,354,-68,459,-228,565,-192,0
agacha26.mp4,8,168.08,96.85,358,70,425,204,500,491,356,-70,461,-236,566,-186,0
agacha26.mp4,9,168.69,94.27,360,72,425,207,501,503,357,-72,462,-256,565,-207,0
agacha26.mp4,10,166.2,95.84,362,70,425,182,501,455,359,-70,462,-254,566,-209,0
agacha26.mp4,11,157.25,93.59,364,71,424,145,502,412,361,-71,463,-232,565,-176,0
agacha26.mp4,12,155.82,82.8,364,72,425,146,502,427,362,-72,463,-256,565,-182,0
agacha26.mp4,13,159.18,80.44,367,69,426,154,501,456,365,-69,465,-254,565,-176,0
agacha26.mp4,14,159.93,73.08,369,68,426,153,501,459,368,-68,466,-287,566,-200,0
agacha26.mp4,15,137.02,73.91,371,71,426,107,500,408,370,-71,467,-274,566,-186,0
agacha26.mp4,16,69.13,70.87,373,69,425,30,501,295,372,-70,467,-274,564,-180,0
agacha26.mp4,17,48.37,64.57,375,66,425,-14,499,238,375,-66,467,-261,562,-145,0
agacha26.mp4,18,43.35,64.85,376,64,425,-37,498,195,377,-64,468,-254,562,-139,0
agacha26.mp4,19,42.56,67.11,380,64,424,-43,498,158,381,-64,468,-248,561,-144,0
agacha26.mp4,20,46.09,65.04,381,65,424,-16,498,210,382,-65,468,-268,561,-165,0
agacha26.mp4,21,39.89,60.0,382,65,424,-45,498,170,383,-65,468,-284,558,-172,0
agacha26.mp4,22,40.11,59.42,383,65,424,-42,499,174,385,-65,468,-300,556,-195,0
