video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid14.mp4,370,69.08,175.93,194,-286,195,-279,258,-314,145,-152,169,42,204,220,0
vid14.mp4,371,148.01,173.49,186,-289,192,-309,258,-367,141,-102,164,95,204,266,0
vid14.mp4,372,164.98,162.03,175,-305,188,-324,258,-384,136,-120,158,39,205,136,0
vid14.mp4,373,143.67,162.49,174,-282,181,-302,257,-354,132,-106,154,39,207,147,0
vid14.mp4,374,136.6,165.65,167,-179,176,-193,253,-212,128,-29,153,-65,210,-218,0
vid14.mp4,375,147.56,171.85,157,-178,171,-193,252,-214,127,-33,153,-78,212,-225,0
vid14.mp4,376,157.47,167.5,136,-190,163,-209,239,-226,119,23,154,-31,220,-208,0
vid14.mp4,377,150.93,81.78,140,-238,164,-275,245,-318,114,19,154,80,223,19,0
vid14.mp4,378,171.61,92.53,121,-284,177,-301,249,-335,98,-44,154,64,223,32,0
vid14.mp4,379,175.44,98.75,94,-252,175,-240,249,-235,101,0,149,60,222,18,0
vid14.mp4,380,162.66,94.33,98,-383,161,-385,256,-418,83,-144,147,-33,222,-69,0
vid14.mp4,381,162.9,104.77,99,-395,153,-395,257,-427,76,-168,144,-47,221,-67,0
vid14.mp4,382,179.02,119.01,99,-298,168,-259,238,-221,69,-81,142,-15,221,-42,0
vid14.mp4,383,164.71,120.5,101,-265,175,-245,221,-218,67,-36,143,9,221,-34,0
vid14.mp4,384,174.91,118.28,100,-253,174,-254,227,-250,68,-23,150,21,221,-26,0
vid14.mp4,385,177.11,115.9,96,-257,173,-272,222,-279,69,-34,154,10,221,-40,0
vid14.mp4,386,170.91,111.08,95,-210,154,-221,182,-231,77,42,161,72,223,0,0
vid14.mp4,387,175.85,107.37,93,-200,157,-205,190,-210,83,30,162,69,224,4,0
vid14.mp4,388,177.35,99.95,95,-192,153,-203,195,-213,108,25,164,54,225,-26,0
vid14.mp4,389,174.99,102.22,107,-203,158,-211,202,-214,108,23,165,51,226,-26,1
vid14.mp4,390,163.56,153.87,132,-314,158,-343,239,-393,110,-74,159,62,221,122,1
vid14.mp4,391,164.69,141.84,141,-354,165,-379,247,-428,111,-117,153,34,217,81,1
vid14.mp4,392,169.29,151.0,162,-322,177,-326,252,-362,117,-153,151,-14,212,52,1
vid14.mp4,393,136.65,145.35,165,-320,186,-317,254,-365,118,-145,147,-5,212,57,1
vid14.mp4,394,47.77,159.47,189,-315,189,-298,254,-357,138,-136,151,-5,213,121,1
vid14.mp4,395,169.19,165.82,191,-294,194,-296,252,-353,135,-119,152,52,204,196,1
vid14.mp4,396,144.0,174.15,200,-257,203,-295,250,-350,150,43,173,208,199,314,1
vid14.mp4,397,117.0,176.34,201,-244,204,-277,249,-295,147,26,171,172,195,276,1
vid14.mp4,398,100.26,178.11,213,-210,208,-233,249,-250,157,50,182,178,197,271,1
vid14.mp4,399,102.88,179.76,214,-191,214,-211,249,-219,160,44,181,148,197,229,1
vid14.mp4,400,120.96,158.3,208,-144,214,-154,250,-154,166,19,177,9,198,-34,1
vid14.mp4,401,149.74,179.56,208,-114,218,-119,249,-117,169,8,183,-73,199,-170,1
vid14.mp4,402,105.64,171.9,206,-105,215,-96,247,-114,164,-31,187,-110,199,-194,1
vid14.mp4,403,132.46,128.6,211,-145,213,-154,246,-173,167,-7,183,-62,200,-69,1
vid14.mp4,404,135.25,176.97,207,-200,212,-192,246,-184,160,-44,176,13,198,111,1
vid14.mp4,405,123.69,173.28,206,-253,211,-245,245,-244,159,-46,173,61,198,160,1
vid14.mp4,406,172.06,169.27,185,-278,197,-284,245,-317,148,-88,164,60,195,162,1
vid14.mp4,407,176.78,162.34,180,-261,197,-271,245,-303,148,-64,162,78,193,150,1
vid14.mp4,408,154.48,169.76,174,-346,180,-357,245,-404,127,-155,152,77,192,213,0
vid14.mp4,409,156.22,171.42,167,-342,178,-362,246,-414,124,-130,151,85,193,234,0
vid14.mp4,410,173.0,166.79,155,-308,175,-326,245,-375,121,-113,150,81,193,189,0
vid14.mp4,411,165.17,173.15,148,-347,168,-373,242,-430,119,-130,149,88,198,275,0
vid14.mp4,412,173.19,165.68,116,-174,139,-174,206,-182,118,-7,150,-62,208,-266,0
vid14.mp4,413,159.66,173.05,106,-79,125,-96,186,-120,120,25,151,-54,207,-271,0
vid14.mp4,414,151.35,144.64,113,-141,130,-118,199,-86,87,31,151,-15,210,-187,0
vid14.mp4,415,146.58,94.23,110,-196,140,-222,216,-232,77,13,145,37,209,-109,0
vid14.mp4,416,170.97,91.9,95,-305,154,-310,239,-331,79,-61,144,-2,209,-69,0
vid14.mp4,417,166.58,97.56,98,-351,164,-346,239,-358,79,-109,143,-39,209,-85,0
vid14.mp4,418,177.47,97.77,99,-302,166,-245,223,-192,65,-23,138,20,209,-70,0
vid14.mp4,419,178.33,102.11,95,-285,166,-244,213,-215,65,-21,139,22,209,-55,0
vid14.mp4,420,156.95,107.46,90,-289,168,-296,224,-326,65,-26,140,21,208,-37,0
vid14.mp4,421,169.94,112.96,87,-258,165,-255,211,-245,66,-7,140,34,209,-20,0
vid14.mp4,422,169.86,112.77,86,-302,167,-305,213,-315,66,-74,146,-17,209,-56,0
vid14.mp4,423,162.59,106.9,84,-349,167,-353,216,-371,67,-126,149,-57,209,-96,0
vid14.mp4,424,166.38,107.1,90,-210,162,-199,201,-183,70,12,149,53,209,-8,0
vid14.mp4,425,178.92,109.24,91,-230,164,-230,217,-231,74,-1,149,43,209,-8,0
vid14.mp4,426,179.34,114.41,118,-328,155,-343,229,-374,90,-92,140,39,205,43,0
vid14.mp4,427,179.29,99.48,131,-237,156,-244,231,-264,104,-25,141,39,205,15,1
vid14.mp4,428,160.98,122.49,136,-305,157,-308,235,-348,108,-110,141,12,205,32,1
vid14.mp4,429,104.25,155.41,157,-328,159,-299,236,-285,126,-157,141,23,204,135,1
vid14.mp4,430,95.13,151.07,161,-318,161,-295,239,-288,126,-159,142,17,203,107,1
vid14.mp4,431,61.21,158.52,169,-313,163,-297,239,-308,127,-131,142,51,202,173,1
vid14.mp4,432,68.26,171.63,181,-308,167,-285,238,-273,132,-122,154,68,196,225,1
vid14.mp4,433,30.96,170.09,186,-289,174,-283,239,-278,131,-98,153,110,195,257,1
vid14.mp4,434,130.45,167.93,186,-294,187,-310,239,-349,138,-99,160,79,195,180,1
vid14.mp4,435,34.99,154.55,197,-263,193,-262,240,-244,148,-1,165,151,219,238,1
vid14.mp4,436,45.0,160.85,205,-244,193,-256,240,-256,145,12,168,171,226,283,1
vid14.mp4,437,98.13,175.81,210,-221,213,-242,239,-242,143,29,178,192,221,339,1
vid14.mp4,438,112.22,172.88,207,-223,214,-245,239,-247,143,41,174,207,219,348,1
vid14.mp4,439,95.71,179.35,210,-231,210,-248,240,-251,145,37,177,207,204,360,1
vid14.mp4,440,128.72,179.64,214,-219,219,-237,240,-246,144,46,175,191,204,331,1
vid14.mp4,441,99.85,179.39,211,-230,200,-250,240,-282,147,13,174,171,198,303,1
vid14.mp4,442,71.4,178.52,209,-233,188,-251,240,-282,150,-35,177,135,197,286,1
vid14.mp4,443,81.92,179.16,203,-256,184,-278,240,-314,153,-47,178,136,197,292,1
vid14.mp4,444,145.65,171.83,170,-435,173,-470,240,-552,140,-205,166,-11,196,95,1
vid14.mp4,445,89.36,166.3,168,-425,176,-408,240,-439,138,-265,163,-125,197,-48,1
vid14.mp4,446,163.98,144.53,170,-367,178,-382,240,-446,138,-155,163,-18,199,17,0
vid14.mp4,447,152.56,144.39,163,-353,171,-384,241,-462,123,-134,156,-6,199,30,0
vid14.mp4,448,179.84,164.51,148,-346,169,-366,240,-434,108,-106,143,63,199,172,0
vid14.mp4,449,158.42,165.71,146,-340,165,-372,240,-430,111,-106,144,86,202,216,0
vid14.mp4,450,167.86,151.66,124,-285,156,-314,239,-362,100,-29,146,100,207,155,0
vid14.mp4,451,168.45,101.57,123,-251,158,-282,236,-327,93,9,147,94,210,70,0
vid14.mp4,452,170.5,119.34,120,-259,154,-288,234,-336,85,1,145,125,210,129,0
vid14.mp4,453,178.1,97.65,109,-255,157,-280,230,-315,71,-10,144,68,210,21,0
vid14.mp4,454,172.17,109.51,106,-256,158,-272,229,-305,69,-19,137,66,209,41,0
vid14.mp4,455,157.98,114.17,93,-288,168,-284,232,-306,64,-99,130,-22,208,-45,0
vid14.mp4,456,148.69,121.12,92,-270,170,-251,218,-203,58,-19,133,18,208,-30,0
vid14.mp4,457,159.3,126.73,91,-273,166,-260,205,-237,61,-21,134,-3,207,-63,0
vid14.mp4,458,172.74,120.71,92,-272,170,-256,211,-242,52,-30,135,6,207,-46,0
vid14.mp4,459,175.14,122.46,96,-255,170,-254,212,-257,52,-32,139,9,207,-34,0
vid14.mp4,460,177.18,127.42,92,-240,163,-250,210,-259,57,-28,141,13,207,-20,0
vid14.mp4,461,176.95,130.94,94,-233,159,-244,208,-255,57,-14,141,22,207,-10,0
vid14.mp4,462,176.76,109.42,100,-239,155,-248,221,-255,79,-3,140,35,205,-17,0
vid14.mp4,463,174.17,99.36,104,-192,153,-187,202,-187,96,10,142,40,207,-31,1
vid14.mp4,464,178.59,100.31,107,-190,152,-195,210,-200,99,8,142,26,207,-74,1
vid14.mp4,465,176.49,75.65,133,-259,156,-272,213,-309,106,-44,141,23,200,-30,1
vid14.mp4,466,93.34,139.03,150,-315,158,-304,225,-347,107,-150,136,-12,198,35,1
vid14.mp4,467,146.33,154.97,156,-314,167,-315,234,-369,110,-134,135,0,198,88,1
vid14.mp4,468,86.49,154.12,161,-340,167,-322,234,-349,114,-177,135,-9,198,88,1
vid14.mp4,469,105.91,156.04,162,-325,168,-307,236,-310,120,-177,134,-1,197,115,1
vid14.mp4,470,136.25,172.75,183,-295,191,-292,240,-313,137,-104,162,68,197,194,1
vid14.mp4,471,63.43,172.45,190,-260,190,-259,238,-283,137,-76,162,101,198,230,1
vid14.mp4,472,12.01,170.14,197,-262,191,-262,238,-272,160,-32,174,135,208,265,1
vid14.mp4,473,106.08,177.44,203,-235,204,-250,250,-260,163,26,177,188,197,340,1
vid14.mp4,474,135.15,175.88,214,-218,222,-241,261,-260,151,39,176,179,209,309,1
vid14.mp4,475,130.64,172.34,208,-223,216,-235,257,-240,164,32,178,168,204,276,1
vid14.mp4,476,122.79,179.14,207,-218,211,-229,255,-239,158,22,181,159,203,279,1
vid14.mp4,477,137.07,177.96,209,-206,217,-217,258,-225,153,39,177,176,196,313,1
vid14.mp4,478,126.21,176.91,208,-209,213,-225,254,-239,152,34,178,174,196,312,1
vid14.mp4,479,122.33,177.65,206,-212,211,-229,253,-241,153,44,177,193,195,344,1
vid14.mp4,480,126.95,179.91,190,-283,186,-313,250,-376,152,-69,177,146,195,303,1
vid14.mp4,481,126.92,179.97,182,-296,180,-329,247,-386,151,-64,176,146,195,305,1
vid14.mp4,482,150.6,175.23,178,-309,183,-345,247,-429,144,-80,174,84,197,169,1
vid14.mp4,483,139.4,172.94,168,-360,168,-406,246,-497,125,-126,160,98,196,224,1
vid14.mp4,484,151.47,173.23,163,-353,170,-382,245,-465,127,-125,159,96,196,234,0
vid14.mp4,485,159.27,171.63,143,-409,166,-449,244,-513,109,-161,148,64,196,210,0
vid14.mp4,486,164.66,166.6,144,-363,166,-396,242,-462,111,-122,147,77,200,198,0
vid14.mp4,487,169.13,160.61,110,-373,147,-413,238,-480,106,-89,147,88,208,184,0
vid14.mp4,488,159.71,152.21,114,-367,146,-405,234,-455,100,-90,141,70,208,144,0
vid14.mp4,489,166.71,149.74,97,-374,149,-392,231,-444,83,-92,142,67,209,122,0
vid14.mp4,490,170.35,122.57,92,-360,151,-376,231,-413,70,-91,134,52,208,63,0
vid14.mp4,491,169.42,129.77,89,-355,153,-373,236,-414,70,-86,133,56,207,77,0
vid14.mp4,492,177.86,110.03,71,-255,148,-235,198,-220,65,-6,135,56,207,17,0
vid14.mp4,493,158.8,118.34,77,-220,150,-201,193,-170,64,42,135,78,207,28,0
vid14.mp4,494,160.04,110.99,81,-248,147,-247,199,-265,64,11,135,68,207,26,0
vid14.mp4,495,157.84,106.76,74,-325,149,-296,205,-297,63,-66,136,-13,207,-67,0
vid14.mp4,496,172.22,115.57,73,-246,146,-215,193,-187,57,18,138,61,207,10,0
vid14.mp4,497,167.71,109.32,64,-242,118,-218,148,-196,62,34,142,83,207,30,0
vid14.mp4,498,173.85,111.05,68,-240,128,-239,172,-243,58,7,142,54,207,0,0
vid14.mp4,499,170.75,112.3,72,-226,137,-229,175,-237,55,4,143,52,207,0,0
vid14.mp4,500,173.46,118.38,72,-237,137,-240,181,-237,58,1,144,42,207,-4,0
vid14.mp4,501,169.32,109.56,73,-218,136,-225,185,-240,59,24,144,67,207,7,0
vid14.mp4,502,169.25,108.7,74,-213,136,-224,186,-243,60,26,144,71,207,12,0
vid14.mp4,503,144.89,115.24,75,-226,137,-225,190,-261,57,17,144,59,207,8,0
vid14.mp4,504,145.85,117.21,75,-231,136,-230,191,-266,58,14,144,55,207,7,0
vid14.mp4,505,158.13,119.13,75,-233,137,-241,196,-274,57,5,144,44,207,-3,0
vid14.mp4,506,162.6,114.45,75,-227,137,-237,195,-266,58,11,144,51,207,-3,0
vid14.mp4,507,165.57,112.31,75,-224,137,-233,192,-256,58,13,144,58,207,5,0
vid14.mp4,508,164.43,112.0,75,-223,136,-232,190,-256,58,14,143,62,207,11,0
vid14.mp4,509,167.19,116.64,75,-228,136,-242,192,-269,57,0,143,49,206,7,0
vid14.mp4,510,168.91,121.91,78,-251,143,-269,203,-299,57,-33,142,0,206,-48,0
vid14.mp4,511,165.59,112.47,78,-237,144,-257,200,-291,57,-25,142,20,206,-33,0
vid14.mp4,512,169.69,101.69,77,-322,143,-324,218,-340,69,-77,142,-7,206,-51,0
vid14.mp4,513,167.47,102.91,79,-317,147,-331,225,-366,68,-68,142,0,206,-44,0
vid14.mp4,514,166.35,94.23,84,-356,147,-362,225,-389,80,-143,142,-76,206,-127,0
vid14.mp4,515,170.43,100.75,91,-317,148,-325,227,-350,79,-119,143,-15,206,-39,0
vid14.mp4,516,178.54,106.65,102,-294,152,-304,227,-321,85,-65,144,-9,205,-44,0
vid14.mp4,517,179.13,119.7,112,-204,157,-206,224,-210,95,2,145,9,206,-70,1
vid14.mp4,518,146.94,109.36,129,-185,161,-226,225,-248,99,47,143,58,203,-33,1
vid14.mp4,519,171.76,132.29,144,-286,164,-305,229,-351,110,-62,141,51,200,81,1
vid14.mp4,520,179.24,154.29,164,-311,175,-321,236,-375,127,-112,147,47,200,129,1
vid15.mp4,1,153.06,106.72,200,-287,307,-251,414,-142,166,202,251,281,338,230,0
vid15.mp4,2,156.3,125.6,227,-245,312,-242,422,-189,181,191,252,300,343,304,0
vid15.mp4,3,158.77,116.5,228,-201,310,-232,419,-231,183,200,262,276,349,245,0
vid15.mp4,4,147.58,118.11,239,-199,309,-239,416,-234,199,191,267,279,344,266,0
vid15.mp4,5,147.14,135.36,258,-210,313,-244,414,-242,225,176,274,279,343,304,0
vid15.mp4,6,144.31,119.02,261,-203,311,-212,418,-161,224,194,264,289,347,298,0
vid15.mp4,7,137.85,127.93,282,-208,316,-225,420,-196,248,185,274,289,353,324,0
vid15.mp4,8,120.47,125.06,283,-192,313,-220,421,-188,249,209,267,319,354,361,0
vid15.mp4,9,103.55,121.72,299,-195,310,-258,420,-265,260,216,260,329,349,384,0
vid15.mp4,10,88.47,120.82,304,-165,314,-219,422,-196,260,239,259,352,351,408,0
vid15.mp4,11,71.29,127.51,317,-153,314,-212,420,-182,262,258,258,375,343,445,0
vid15.mp4,12,57.96,119.14,320,-144,315,-186,421,-136,268,254,255,370,339,430,0
vid15.mp4,13,71.47,113.19,330,-138,314,-201,421,-193,276,256,248,371,336,437,0
vid15.mp4,14,30.62,110.35,332,-144,314,-180,421,-111,275,257,234,377,321,448,1
vid15.mp4,15,16.81,107.7,336,-152,313,-183,422,-102,279,259,234,378,321,447,1
vid15.mp4,16,7.96,103.98,336,-148,312,-172,422,-89,278,255,234,372,321,432,1
vid15.mp4,17,11.98,102.65,334,-151,311,-180,421,-89,278,251,236,362,321,418,1
vid15.mp4,18,18.23,99.7,333,-154,310,-185,422,-106,279,252,238,359,324,410,1
vid15.mp4,19,69.11,92.48,329,-149,310,-195,421,-198,276,248,243,354,332,386,1
vid15.mp4,20,85.63,92.12,326,-147,310,-204,420,-226,274,246,245,353,335,381,1
vid15.mp4,21,94.87,104.11,304,-149,309,-202,420,-201,270,241,260,352,343,381,1
vid15.mp4,22,98.68,116.88,300,-151,310,-201,419,-196,267,240,261,357,343,404,1
vid15.mp4,23,126.15,114.87,276,-175,313,-201,419,-165,246,230,270,339,347,356,0
vid15.mp4,24,136.18,115.79,272,-179,317,-188,419,-123,242,205,274,309,346,320,0
vid15.mp4,25,142.45,124.7,262,-183,319,-189,420,-127,231,205,284,308,345,316,0
vid15.mp4,26,150.61,117.63,249,-188,319,-189,420,-134,213,202,266,300,340,299,0
vid15.mp4,27,155.7,118.77,226,-193,318,-189,421,-137,187,197,267,290,338,275,0
vid15.mp4,28,162.38,120.45,220,-212,314,-192,423,-130,180,155,268,250,341,234,0
vid15.mp4,29,171.49,121.07,195,-207,297,-195,422,-161,157,169,246,259,341,236,0
vid15.mp4,30,168.75,117.7,192,-205,296,-198,422,-164,153,168,244,256,341,224,0
vid15.mp4,31,168.35,120.14,177,-207,290,-207,421,-180,141,170,239,252,341,215,0
vid15.mp4,32,170.48,116.12,154,-207,279,-218,419,-207,120,172,238,252,343,192,0
vid15.mp4,33,170.3,117.37,151,-212,282,-218,419,-201,123,176,240,242,350,170,0
vid15.mp4,34,168.8,127.7,136,-217,275,-222,418,-199,113,177,240,234,356,172,0
vid15.mp4,35,168.25,127.62,140,-232,276,-239,418,-217,109,172,240,223,356,153,0
vid15.mp4,36,162.65,130.73,141,-244,278,-251,418,-215,107,168,240,212,355,143,0
vid15.mp4,37,162.84,128.62,142,-248,279,-250,419,-209,103,169,240,221,355,153,0
vid15.mp4,38,163.24,128.0,141,-240,278,-244,419,-206,104,187,239,236,354,164,0
vid15.mp4,39,164.96,124.7,142,-244,278,-243,419,-204,103,199,238,257,353,185,0
vid15.mp4,40,166.29,122.42,143,-244,279,-236,419,-193,109,209,238,272,352,202,0
vid15.mp4,41,165.87,122.98,143,-242,279,-235,419,-192,112,210,238,271,352,202,0
vid15.mp4,42,165.06,127.9,172,-234,287,-235,419,-201,129,208,243,283,349,247,0
vid15.mp4,43,161.04,131.46,181,-228,290,-237,420,-204,133,207,247,281,344,254,0
vid15.mp4,44,152.69,146.91,202,-232,292,-248,421,-208,158,188,247,281,341,303,1
vid15.mp4,45,156.15,128.09,211,-232,299,-246,420,-214,168,167,249,275,343,277,1
vid15.mp4,46,149.41,120.97,231,-215,304,-240,420,-216,192,169,251,280,347,285,1
vid15.mp4,47,149.6,116.09,233,-189,305,-224,420,-215,194,174,254,279,348,273,1
vid15.mp4,48,140.38,114.43,255,-193,313,-217,420,-184,224,181,266,283,350,286,1
vid15.mp4,49,144.86,126.65,259,-185,314,-187,420,-118,226,186,272,291,350,309,1
vid15.mp4,50,120.62,130.84,280,-173,314,-197,421,-149,248,203,275,314,351,353,1
vid15.mp4,51,123.7,138.25,283,-174,312,-234,420,-249,250,227,272,349,350,410,1
vid15.mp4,52,124.89,135.3,301,-169,311,-270,420,-331,263,237,270,358,350,430,1
vid15.mp4,53,99.48,128.56,302,-157,312,-266,420,-274,258,240,267,353,350,409,1
vid15.mp4,54,101.85,121.67,315,-153,312,-255,420,-281,265,240,257,353,346,417,1
vid15.mp4,55,103.74,130.43,319,-149,313,-250,420,-283,265,259,244,390,331,492,1
vid15.mp4,56,73.7,123.45,325,-142,315,-211,421,-196,270,264,240,392,325,482,1
vid15.mp4,57,72.88,126.71,334,-138,316,-211,421,-205,275,267,238,397,316,499,1
vid15.mp4,58,66.81,114.69,335,-125,316,-191,420,-178,274,279,228,401,309,483,1
vid15.mp4,59,59.29,109.38,337,-130,316,-190,420,-169,278,272,228,390,307,462,1
vid15.mp4,60,49.35,104.71,337,-135,315,-194,421,-155,278,275,229,392,310,454,1
vid15.mp4,61,69.28,112.14,332,-150,313,-227,421,-214,275,271,231,395,313,468,1
vid15.mp4,62,78.29,117.78,330,-161,312,-244,421,-245,274,268,232,398,315,483,1
vid15.mp4,63,96.24,121.25,322,-161,311,-244,421,-271,273,267,250,394,337,471,1
vid15.mp4,64,100.53,123.9,317,-161,311,-242,421,-271,272,266,256,392,343,468,1
vid15.mp4,65,95.13,152.33,298,-168,315,-226,421,-205,263,239,291,372,348,441,1
vid15.mp4,66,105.95,145.78,291,-168,317,-218,420,-197,257,230,279,367,346,438,1
vid15.mp4,67,132.4,110.92,267,-174,319,-187,420,-120,236,228,275,330,345,330,0
vid15.mp4,68,141.02,128.46,261,-183,320,-190,420,-127,230,223,281,327,345,341,0
vid15.mp4,69,148.81,116.43,240,-198,320,-196,420,-132,204,214,278,309,342,296,0
vid15.mp4,70,150.69,116.78,238,-208,319,-193,421,-108,201,187,279,274,342,257,0
vid15.mp4,71,153.92,123.54,212,-201,307,-195,421,-130,173,186,275,276,342,258,0
vid15.mp4,72,156.55,113.9,208,-206,307,-190,421,-117,169,173,275,253,347,213,0
vid15.mp4,73,162.7,113.55,180,-205,296,-188,421,-128,143,187,259,260,350,198,0
vid15.mp4,74,171.46,119.73,175,-205,290,-202,420,-179,138,185,249,263,349,216,0
vid15.mp4,75,168.73,120.18,157,-212,281,-223,419,-208,121,189,242,257,349,194,0
vid15.mp4,76,169.28,121.11,157,-212,283,-219,419,-201,126,179,245,235,356,161,0
vid15.mp4,77,168.04,127.1,140,-223,277,-224,419,-195,114,177,244,225,358,152,0
vid15.mp4,78,165.78,127.77,140,-237,276,-239,419,-205,109,166,243,215,356,144,0
vid15.mp4,79,160.14,130.46,140,-245,278,-252,419,-209,103,167,244,215,355,149,0
vid15.mp4,80,158.24,126.43,142,-255,280,-258,419,-206,102,171,243,224,354,152,0
vid15.mp4,81,158.52,128.54,143,-252,281,-254,419,-202,98,173,240,225,350,158,0
vid15.mp4,82,159.46,130.84,144,-246,281,-249,421,-200,101,178,240,229,350,168,0
vid15.mp4,83,157.99,131.74,142,-242,282,-246,422,-194,103,181,240,231,350,172,0
vid15.mp4,84,160.58,132.07,142,-241,282,-244,422,-198,103,182,239,233,351,175,0
vid15.mp4,85,161.42,130.69,144,-240,282,-243,423,-199,105,192,240,241,352,178,0
vid15.mp4,86,161.65,128.28,144,-240,283,-244,423,-202,105,201,240,254,353,188,0
vid15.mp4,87,160.4,126.13,145,-243,283,-250,423,-208,106,208,240,263,354,193,1
vid15.mp4,88,159.77,125.25,145,-246,283,-253,424,-209,107,209,240,266,354,196,1
vid15.mp4,89,161.24,124.66,146,-245,283,-252,424,-212,107,213,240,270,353,199,1
vid15.mp4,90,161.42,123.98,149,-243,284,-251,424,-213,109,215,240,274,353,204,1
vid15.mp4,91,162.06,123.84,151,-240,285,-248,424,-212,112,213,240,272,353,203,1
vid15.mp4,92,162.14,124.24,155,-231,286,-242,424,-210,114,212,240,270,353,202,1
vid15.mp4,93,161.6,124.17,157,-230,288,-240,424,-206,116,211,242,269,353,202,1
vid15.mp4,94,158.51,126.54,164,-224,290,-233,424,-191,124,207,241,272,349,223,1
vid15.mp4,95,156.38,124.97,169,-225,292,-237,424,-194,126,204,241,271,347,222,1
vid15.mp4,96,155.94,123.26,174,-225,296,-235,424,-190,129,194,241,269,345,225,1
vid15.mp4,97,157.28,123.87,177,-224,297,-235,424,-195,130,185,241,263,345,223,1
vid15.mp4,98,156.21,129.81,183,-224,299,-238,424,-200,133,182,242,264,344,240,1
vid15.mp4,99,156.31,127.7,185,-223,299,-238,423,-202,133,184,242,266,344,238,1
vid15.mp4,100,157.43,129.92,190,-222,299,-239,422,-209,139,182,242,267,344,248,1
vid15.mp4,101,162.02,128.79,191,-222,299,-241,420,-224,141,182,243,271,344,253,1
vid15.mp4,102,160.72,129.88,196,-223,300,-241,420,-221,147,165,243,263,344,255,1
vid15.mp4,103,162.3,129.79,199,-223,302,-241,419,-225,151,160,244,257,344,250,1
vid15.mp4,104,163.2,137.84,208,-226,304,-241,419,-225,164,161,246,258,343,271,1
vid15.mp4,105,165.07,132.62,211,-226,304,-244,419,-236,164,160,247,258,344,262,1
vid15.mp4,106,164.13,132.19,217,-225,306,-242,419,-232,168,163,248,259,344,263,1
vid15.mp4,107,162.62,127.91,220,-226,306,-244,419,-233,172,164,250,262,344,261,1
vid15.mp4,108,162.03,126.34,226,-226,307,-243,419,-231,180,164,253,261,345,260,1
vid15.mp4,109,160.71,127.14,227,-215,307,-243,419,-243,181,169,254,261,343,259,1
vid15.mp4,110,160.68,125.52,231,-215,308,-242,419,-242,188,169,257,261,342,259,1
vid15.mp4,111,159.7,126.53,232,-204,308,-221,419,-206,189,169,260,260,340,258,1
vid15.mp4,112,156.96,126.2,237,-203,309,-211,419,-178,200,172,264,267,341,270,1
vid15.mp4,113,156.24,130.23,238,-187,309,-183,417,-128,198,189,264,281,339,287,1
vid15.mp4,114,150.0,132.73,248,-187,311,-194,416,-148,209,197,266,292,338,307,1
vid15.mp4,115,150.06,128.2,250,-182,311,-187,417,-137,214,201,269,293,339,302,1
vid15.mp4,116,143.45,125.98,254,-167,311,-194,417,-173,220,217,268,307,340,317,1
vid15.mp4,117,143.8,123.31,255,-163,311,-191,417,-173,219,222,267,315,343,323,1
vid15.mp4,118,142.49,120.26,259,-167,311,-194,418,-175,225,217,269,308,346,314,1
vid15.mp4,119,143.91,123.95,260,-171,311,-190,418,-160,226,216,272,312,347,323,1
vid15.mp4,120,148.59,122.82,264,-169,311,-192,418,-182,233,216,271,311,348,326,1
vid15.mp4,121,146.49,120.62,267,-171,312,-193,419,-179,234,216,275,312,351,322,1
vid15.mp4,122,147.65,119.62,270,-169,312,-194,420,-191,239,218,276,312,353,323,1
vid15.mp4,123,146.94,119.3,272,-169,312,-194,421,-192,240,223,275,320,353,333,1
vid15.mp4,124,137.77,119.69,280,-170,311,-230,421,-271,249,224,275,320,356,341,1
vid15.mp4,125,127.79,123.26,282,-170,310,-234,421,-262,250,231,272,335,354,367,1
vid15.mp4,126,127.91,122.73,286,-171,310,-245,423,-286,252,231,274,333,354,363,1
vid15.mp4,127,125.24,131.45,288,-171,310,-249,423,-289,253,234,276,342,354,386,1
vid15.mp4,128,125.78,124.01,291,-171,310,-252,423,-299,255,232,273,337,355,374,1
vid15.mp4,129,120.2,128.55,292,-171,310,-252,423,-288,256,231,272,338,355,386,1
vid15.mp4,130,115.67,129.24,294,-176,311,-256,422,-283,257,231,270,337,354,390,1
vid15.mp4,131,122.81,134.74,297,-184,311,-282,422,-333,260,231,267,355,354,432,1
vid15.mp4,132,124.21,136.08,300,-187,311,-295,422,-355,260,239,264,372,354,460,1
vid15.mp4,133,120.14,134.86,303,-185,311,-284,422,-337,260,242,262,378,351,464,1
vid15.mp4,134,84.13,127.57,304,-187,313,-256,423,-230,262,240,262,370,353,440,1
vid15.mp4,135,111.07,127.63,307,-186,314,-271,423,-303,265,235,263,366,356,440,1
vid15.mp4,136,117.91,120.3,309,-183,315,-270,423,-318,270,234,267,350,359,407,1
vid15.mp4,137,66.45,122.92,313,-167,315,-205,421,-152,273,246,266,364,349,425,1
vid15.mp4,138,71.24,127.34,315,-157,315,-203,421,-167,273,263,265,387,342,454,1
vid15.mp4,139,71.19,135.54,319,-160,315,-217,421,-189,276,268,262,404,337,498,1
