video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd7.mp4,26,21.9,24.24,172,-262,280,-4,275,-354,184,-229,283,4,290,-326,0
abd7.mp4,27,19.74,26.58,173,-289,278,-2,276,-321,186,-276,282,2,321,-293,0
abd7.mp4,28,19.12,21.06,174,-300,279,-3,277,-327,185,-284,281,3,294,-287,0
abd7.mp4,29,27.77,30.65,175,-276,291,-4,317,-322,186,-253,296,4,335,-293,0
abd7.mp4,30,25.48,25.89,174,-341,291,-3,325,-307,188,-304,301,3,338,-369,0
abd7.mp4,31,26.08,25.23,173,-339,291,0,327,-298,188,-323,303,0,339,-365,0
abd7.mp4,32,24.43,21.8,173,-363,290,0,326,-313,188,-339,298,1,323,-368,0
abd7.mp4,33,29.2,10.46,173,-407,286,5,324,-149,186,-410,290,-5,266,-353,0
abd7.mp4,34,23.36,8.33,173,-442,286,5,317,-187,186,-437,287,-4,257,-361,1
abd7.mp4,35,19.67,7.96,173,-379,278,0,290,-164,186,-372,276,0,253,-233,1
abd7.mp4,36,32.37,16.26,174,-204,285,0,292,-105,185,-206,284,0,254,-181,1
abd7.mp4,37,33.67,17.87,175,-180,293,2,294,-78,186,-195,294,-2,254,-201,1
abd7.mp4,38,28.42,21.34,173,-185,290,3,281,-145,186,-177,294,-3,247,-257,1
abd7.mp4,39,22.39,17.12,173,-232,287,3,277,-161,187,-224,292,-3,248,-305,1
abd7.mp4,40,29.36,22.31,172,-172,288,4,277,-152,187,-169,292,-4,240,-294,1
abd7.mp4,41,31.07,25.92,172,-149,289,4,272,-149,188,-152,297,-4,245,-286,1
abd7.mp4,42,31.33,26.33,171,-142,291,5,272,-132,188,-150,299,-5,247,-270,1
abd7.mp4,43,27.76,20.47,171,-171,290,5,268,-194,188,-177,298,-5,249,-233,1
abd7.mp4,44,27.08,20.86,171,-173,290,5,264,-217,188,-177,299,-5,250,-236,1
abd7.mp4,45,41.42,16.19,174,-153,296,-3,304,-202,188,-169,298,3,250,-160,1
abd7.mp4,46,45.05,12.87,174,-156,296,-5,317,-201,189,-170,297,5,250,-133,1
abd7.mp4,47,30.47,11.15,174,-240,295,-7,306,-215,188,-231,295,7,250,-187,1
abd7.mp4,48,21.71,7.09,174,-376,297,-6,306,-161,188,-332,296,6,250,-239,1
abd7.mp4,49,23.01,9.11,174,-325,296,-9,305,-280,185,-296,291,10,251,-217,1
abd7.mp4,50,21.77,11.01,174,-335,294,-8,302,-291,185,-316,289,8,257,-261,1
abd7.mp4,51,26.39,19.84,174,-231,291,-7,286,-248,185,-205,290,7,252,-326,1
abd7.mp4,52,26.3,19.87,174,-222,289,-6,282,-237,185,-196,290,6,246,-324,1
abd7.mp4,53,22.02,1.83,174,-258,296,-7,281,-227,185,-251,301,7,245,-129,1
abd7.mp4,54,21.94,0.89,173,-270,295,-12,281,-250,183,-253,300,12,245,-118,1
abd7.mp4,55,22.27,4.12,173,-261,295,-11,281,-225,184,-253,298,11,246,-138,1
abd7.mp4,56,19.22,3.38,172,-312,291,-15,281,-234,181,-274,293,15,245,-90,1
abd7.mp4,57,18.0,6.55,171,-337,291,-19,281,-233,179,-291,289,19,242,-77,1
abd7.mp4,58,18.69,10.95,170,-334,291,-21,282,-232,179,-286,288,21,235,-69,1
abd7.mp4,59,16.8,3.56,168,-376,285,-20,280,-225,172,-343,281,20,240,-91,1
abd7.mp4,60,16.63,0.52,167,-394,284,-19,281,-265,172,-362,280,19,241,-114,1
abd13.mp4,24,140.92,137.29,238,92,228,2,282,-82,107,49,146,-2,125,-228,1
abd13.mp4,25,157.02,54.62,245,92,241,20,295,-130,107,-42,146,-21,110,-311,1
abd13.mp4,26,177.98,18.55,234,108,237,23,237,-201,118,-92,153,-23,115,-282,1
abd13.mp4,27,172.61,11.37,234,76,238,21,223,-245,127,-104,159,-21,115,-278,1
abd13.mp4,28,2.43,0.76,234,-39,237,20,205,-322,133,-234,164,-20,122,-285,1
abd13.mp4,29,2.77,0.62,233,-170,243,-9,206,-343,105,-233,155,9,104,-252,1
abd13.mp4,30,1.32,0.43,228,-146,242,-17,210,-392,103,-197,153,17,82,-277,1
abd13.mp4,31,87.16,124.04,221,-45,239,-47,185,-381,138,191,172,47,54,-81,1
abd13.mp4,32,145.87,114.86,214,-31,225,-58,175,-294,152,175,178,58,72,-23,1
abd13.mp4,33,11.36,80.41,217,-210,224,-54,192,-183,134,0,175,54,110,88,1
abd13.mp4,34,128.94,88.65,184,-159,196,-46,189,-39,133,-3,173,46,137,74,1
abd13.mp4,101,158.98,15.79,223,29,229,-2,180,-278,115,-107,157,2,131,-279,1
abd13.mp4,102,1.38,9.25,223,-31,226,-21,163,-214,121,-107,162,21,140,-126,1
abd13.mp4,238,111.01,48.39,126,-134,312,-34,305,21,153,42,318,34,252,116,0
abd13.mp4,239,93.16,43.48,131,-145,317,-44,290,13,139,38,318,43,231,121,0
abd13.mp4,240,89.23,42.5,114,-43,291,59,250,128,134,-134,309,-59,267,-152,0
abd13.mp4,241,80.26,44.5,113,-2,290,78,242,149,123,-178,308,-78,280,-169,0
abd13.mp4,242,97.44,110.88,117,-62,293,24,258,128,109,-126,291,-24,263,166,0
abd13.mp4,243,107.65,111.68,114,-47,284,55,235,262,101,-184,285,-55,233,164,0
abd13.mp4,244,117.92,105.75,123,-65,263,54,216,267,97,-155,254,-54,202,116,1
abd13.mp4,245,110.52,105.82,123,-32,240,52,185,255,82,-140,228,-53,182,119,1
abd13.mp4,246,112.56,68.88,111,-34,249,78,209,213,93,-194,249,-78,184,-37,1
abd13.mp4,310,87.89,74.28,174,107,289,-90,134,-173,148,307,260,89,122,61,0
abd13.mp4,311,88.05,87.26,174,102,298,-92,141,-185,157,308,276,92,123,17,0
abd13.mp4,312,72.5,82.75,155,21,298,-99,163,-185,141,304,269,99,117,29,0
abd13.mp4,313,89.0,97.48,156,103,291,-98,158,-184,136,343,260,98,115,-1,0
abd13.mp4,314,127.26,129.4,150,144,270,-93,155,-330,137,377,246,93,125,-120,1
abd13.mp4,315,129.9,122.9,150,209,274,-81,154,-317,138,408,254,81,124,-88,1
abd13.mp4,316,130.25,119.49,144,165,265,-60,167,-309,113,307,239,60,110,-135,1
abd13.mp4,317,137.24,130.48,147,165,264,-54,184,-360,111,308,232,55,104,-233,1
abd13.mp4,318,94.02,71.64,145,69,272,-83,113,-236,114,312,242,83,75,51,1
abd13.mp4,319,119.87,107.14,141,172,273,-84,118,-324,115,427,241,84,77,-41,1
abd13.mp4,320,37.75,5.45,142,-15,271,-82,106,-112,122,127,244,82,84,159,1
abd13.mp4,321,68.91,46.22,137,-15,280,-85,116,-237,112,206,248,85,85,72,1
abd13.mp4,322,111.31,96.05,133,108,271,-41,173,-243,94,210,239,41,73,-135,1
abd13.mp4,323,108.04,96.85,117,51,258,-52,171,-318,97,209,239,52,92,-117,1
abd13.mp4,324,138.15,123.81,121,206,259,-41,184,-375,92,273,239,41,110,-251,1
abd13.mp4,325,140.48,127.19,126,222,262,-39,191,-373,89,292,237,39,112,-263,1
abd13.mp4,326,149.39,128.39,129,275,267,-39,228,-362,94,307,238,39,111,-255,1
abd13.mp4,327,145.82,123.68,130,226,265,-20,233,-357,87,243,224,19,97,-255,1
abd13.mp4,328,107.75,54.76,126,45,258,-9,235,-301,82,-22,211,9,105,-257,1
abd13.mp4,329,48.67,8.64,128,-86,259,-1,227,-219,83,-194,212,2,102,-237,1
abd13.mp4,330,95.29,58.13,127,20,260,-8,229,-276,83,-19,216,8,113,-269,1
abd13.mp4,331,47.19,14.84,128,-94,261,-1,226,-255,81,-217,215,1,123,-305,1
abd13.mp4,332,106.79,34.36,130,58,260,-8,215,-260,78,-97,216,8,115,-296,1
abd13.mp4,333,127.74,118.64,127,133,258,-20,198,-310,76,161,217,20,121,-307,1
abd13.mp4,334,142.07,124.7,140,218,264,-36,194,-368,84,298,234,36,119,-205,1
abd13.mp4,335,136.59,118.79,139,161,264,-35,195,-394,83,204,231,35,116,-281,1
abd13.mp4,336,134.88,133.21,139,147,264,-51,191,-371,91,292,232,51,136,-274,1
abd13.mp4,337,139.32,138.02,145,182,266,-61,186,-377,99,359,237,62,137,-264,1
abd13.mp4,338,32.54,79.46,128,-102,271,-89,156,-178,99,194,252,89,153,-10,1
abd13.mp4,339,77.85,101.75,132,-45,274,-78,159,-322,97,194,248,78,148,-129,1
abd13.mp4,340,117.87,129.32,137,107,273,-73,165,-304,107,316,248,73,164,-151,1
abd13.mp4,341,116.68,130.44,139,130,272,-73,148,-287,113,323,252,73,184,-109,1
abd13.mp4,342,26.35,47.85,137,91,257,-35,183,-8,118,107,251,34,173,7,1
abd13.mp4,343,63.87,54.17,124,8,252,-37,194,-94,115,71,245,37,148,-43,1
abd13.mp4,344,110.72,77.21,168,135,285,-61,154,-226,124,322,246,60,70,22,1
abd13.mp4,345,116.41,84.13,179,185,294,-65,144,-251,126,362,248,64,61,9,1
abd13.mp4,346,109.24,87.63,169,168,292,-89,132,-248,123,387,248,89,65,21,1
abd13.mp4,347,102.31,87.76,182,190,316,-91,142,-226,137,459,279,91,77,22,1
abd13.mp4,348,139.9,126.54,206,303,316,-88,209,-324,149,520,278,88,81,-175,1
abd13.mp4,397,146.2,130.77,235,47,263,-69,162,-343,152,250,205,69,84,-118,1
abd13.mp4,398,155.81,128.48,229,203,268,-69,189,-344,150,400,211,69,48,-118,1
abd13.mp4,399,160.36,143.03,200,129,252,-62,231,-334,116,330,186,61,53,-262,1
abd13.mp4,400,162.75,121.54,202,168,254,-56,235,-316,122,322,190,56,30,-109,1
abd13.mp4,401,158.61,132.97,187,237,241,-54,192,-309,123,355,189,54,41,-160,1
abd13.mp4,402,144.7,104.28,187,101,241,-62,165,-311,123,244,193,62,18,-62,1
abd13.mp4,403,122.59,85.8,189,57,264,-81,152,-284,125,261,216,80,30,3,1
abd13.mp4,404,140.74,122.82,177,184,246,-66,159,-263,112,293,196,66,31,-154,1
abd13.mp4,405,158.07,147.24,248,211,291,-34,256,-199,168,219,242,34,200,-183,1
abd13.mp4,411,127.11,144.78,369,-4,349,9,347,37,366,-28,347,-9,342,20,1
abd13.mp4,412,123.96,147.53,366,8,348,13,345,22,364,-22,346,-13,340,-3,1
abd13.mp4,413,128.38,163.3,367,5,348,15,345,31,363,-32,346,-15,339,-2,1
abd13.mp4,417,100.25,59.01,301,-13,251,-7,236,245,293,43,244,6,220,232,1
abd14.mp4,1,20.05,11.75,203,-213,367,-123,243,-142,187,187,345,123,224,145,0
abd14.mp4,2,20.65,15.35,199,-240,368,-132,226,-162,187,191,349,132,214,143,0
abd14.mp4,3,28.47,9.89,198,-271,369,-134,225,-160,187,176,351,135,213,145,0
abd14.mp4,4,22.3,26.0,198,-252,369,-142,228,-168,189,222,353,142,216,142,0
abd14.mp4,5,26.22,23.54,197,-262,369,-142,225,-164,191,212,355,142,220,141,0
abd14.mp4,6,20.26,33.37,198,-257,369,-144,224,-178,193,227,354,144,223,130,0
abd14.mp4,7,14.51,44.27,200,-241,369,-148,224,-185,195,243,354,148,224,117,0
abd14.mp4,8,0.71,61.28,204,-204,368,-149,225,-195,198,255,352,149,221,83,0
abd14.mp4,9,14.04,70.22,208,-181,367,-149,226,-216,201,274,349,149,221,75,0
abd14.mp4,10,27.06,75.34,211,-174,363,-151,232,-245,202,284,348,151,231,75,0
abd14.mp4,11,32.67,80.12,215,-174,363,-155,239,-259,206,293,348,155,239,76,0
abd14.mp4,12,49.27,90.89,216,-164,362,-154,243,-313,206,294,347,154,244,47,0
abd14.mp4,13,59.83,100.11,225,-134,362,-161,253,-285,218,342,347,161,251,63,0
abd14.mp4,14,60.85,106.13,230,-142,362,-163,255,-299,220,326,347,163,252,32,0
abd14.mp4,15,39.9,105.53,242,-184,365,-168,270,-271,232,304,347,168,268,52,0
abd14.mp4,16,39.86,106.53,245,-181,365,-167,273,-264,230,300,346,167,268,44,0
abd14.mp4,17,42.91,119.72,257,-185,366,-167,291,-264,243,304,346,167,286,28,0
abd14.mp4,18,52.08,127.64,258,-174,366,-170,291,-274,248,329,346,170,287,14,0
abd14.mp4,19,45.92,135.22,273,-186,366,-166,313,-251,261,319,346,166,308,31,0
abd14.mp4,20,36.1,132.4,275,-197,363,-163,316,-236,268,285,346,162,312,37,0
abd14.mp4,21,40.34,143.16,291,-187,362,-154,327,-230,277,295,347,154,326,40,0
abd14.mp4,22,43.45,146.91,293,-187,359,-153,331,-233,288,297,348,153,331,61,0
abd14.mp4,23,44.24,148.5,303,-177,358,-146,336,-221,293,296,349,146,334,69,0
abd14.mp4,24,27.54,143.46,324,-182,358,-145,340,-212,300,281,348,145,332,93,0
abd14.mp4,25,21.14,154.85,332,-178,354,-141,342,-212,308,276,345,141,336,89,0
abd14.mp4,26,9.78,158.69,344,-174,355,-138,345,-217,312,270,341,138,333,87,0
abd14.mp4,27,7.34,158.72,353,-198,355,-140,345,-201,313,250,338,140,331,93,0
abd14.mp4,28,9.03,155.92,348,-210,356,-141,342,-191,320,234,339,141,329,96,0
abd14.mp4,29,13.5,150.77,354,-240,356,-143,345,-185,315,223,337,142,330,114,0
abd14.mp4,30,12.15,159.82,353,-236,356,-145,347,-181,317,234,336,145,333,124,0
abd14.mp4,31,10.44,167.2,356,-237,356,-147,349,-185,314,234,334,146,334,125,0
abd14.mp4,32,6.49,171.18,359,-230,356,-148,354,-174,318,239,335,147,342,127,0
abd14.mp4,33,13.13,151.96,360,-229,357,-148,360,-159,318,235,335,148,348,132,0
abd14.mp4,34,70.23,120.15,359,-241,357,-155,363,-157,323,238,336,155,354,148,0
abd14.mp4,35,109.87,118.88,358,-239,357,-156,365,-153,331,236,336,155,355,146,0
abd14.mp4,36,90.0,129.14,357,-238,357,-155,366,-155,332,238,336,155,355,141,0
abd14.mp4,37,85.4,135.32,355,-221,357,-155,366,-156,334,247,337,155,356,137,0
abd14.mp4,38,97.67,128.84,361,-246,357,-159,368,-157,331,235,337,158,356,145,0
abd14.mp4,39,116.4,140.72,363,-248,357,-159,369,-152,329,221,337,159,355,142,0
abd14.mp4,40,121.85,141.18,365,-250,357,-159,369,-150,329,210,336,159,354,142,0
abd14.mp4,41,138.87,150.95,365,-252,358,-158,370,-142,330,178,336,157,353,140,0
abd14.mp4,42,135.99,138.49,366,-249,358,-156,371,-140,330,177,333,156,353,139,0
abd14.mp4,43,136.66,145.8,366,-231,358,-154,371,-137,331,187,333,153,353,127,0
abd14.mp4,44,138.07,146.41,366,-227,358,-152,371,-134,332,189,333,152,352,125,0
abd14.mp4,45,136.57,143.43,368,-226,358,-151,371,-133,334,191,333,151,352,124,0
abd14.mp4,46,135.92,141.85,368,-220,358,-151,371,-133,336,193,333,150,352,122,0
abd14.mp4,47,138.96,140.13,368,-221,358,-150,371,-130,337,190,333,150,352,122,0
abd14.mp4,48,137.6,140.4,368,-221,358,-150,371,-131,337,192,333,150,352,122,0
abd14.mp4,49,134.38,143.81,368,-208,358,-150,371,-132,338,211,333,150,352,119,0
abd14.mp4,50,120.44,147.64,368,-196,358,-150,371,-138,338,223,333,149,352,114,0
abd14.mp4,51,117.75,148.03,367,-201,358,-149,371,-139,338,218,333,149,352,113,0
abd14.mp4,52,108.48,150.69,367,-201,358,-149,371,-142,338,217,334,149,352,112,0
abd14.mp4,53,116.57,149.04,367,-213,358,-150,371,-141,338,202,334,150,352,114,0
abd14.mp4,54,136.52,127.87,364,-268,357,-159,372,-141,339,181,335,159,352,140,0
abd14.mp4,55,141.95,114.83,362,-277,357,-163,372,-142,339,175,335,163,352,147,0
abd14.mp4,56,147.99,135.78,354,-265,357,-163,371,-142,339,180,337,162,351,144,0
abd14.mp4,57,150.83,148.28,354,-258,357,-162,369,-142,334,197,336,162,350,142,0
abd14.mp4,58,151.06,154.83,353,-254,357,-162,368,-144,333,212,337,162,349,141,0
abd14.mp4,59,53.76,157.5,353,-231,356,-160,361,-164,332,218,335,160,345,139,0
abd14.mp4,60,3.39,173.05,353,-230,356,-156,354,-176,327,217,334,156,340,131,1
abd14.mp4,61,12.03,169.85,352,-218,356,-147,347,-180,322,214,334,147,334,106,1
abd14.mp4,62,15.45,162.68,348,-216,358,-144,339,-188,322,214,334,144,326,84,1
abd14.mp4,63,14.69,150.78,338,-227,358,-144,329,-198,319,213,335,144,315,75,1
abd14.mp4,64,20.26,108.95,329,-299,356,-149,316,-217,310,172,334,149,303,82,1
abd14.mp4,65,16.03,111.45,325,-279,355,-148,313,-224,308,178,335,148,300,78,1
abd14.mp4,66,15.61,38.17,316,-337,354,-148,298,-258,290,127,334,148,288,55,1
abd14.mp4,67,17.9,25.5,312,-380,354,-149,295,-259,282,105,333,149,286,42,1
abd14.mp4,68,13.8,18.16,301,-374,353,-150,277,-300,265,88,326,150,267,31,1
abd14.mp4,69,23.49,19.49,288,-385,353,-166,264,-272,259,119,327,166,254,65,1
abd14.mp4,70,29.83,14.6,276,-363,353,-167,242,-256,250,124,327,167,231,75,1
abd14.mp4,71,32.88,22.37,266,-354,354,-167,232,-243,240,142,327,167,216,79,1
abd14.mp4,72,22.85,39.04,260,-293,357,-161,223,-241,231,175,327,161,211,92,1
abd14.mp4,73,26.96,36.85,255,-299,358,-155,231,-221,229,170,328,155,220,97,1
abd14.mp4,74,25.87,37.53,240,-270,358,-145,221,-197,219,178,329,145,216,102,1
abd14.mp4,75,34.99,27.41,235,-308,360,-146,216,-191,215,159,335,146,214,99,1
abd14.mp4,76,33.5,28.09,228,-304,360,-143,211,-189,209,159,335,143,209,95,1
abd14.mp4,77,30.31,39.85,223,-277,360,-141,209,-180,207,187,337,141,205,92,1
abd14.mp4,78,29.94,42.06,214,-271,360,-142,208,-173,202,206,338,142,206,102,1
abd14.mp4,79,27.08,31.19,205,-264,359,-142,209,-172,199,216,340,142,209,134,1
abd14.mp4,80,27.12,38.55,199,-247,359,-143,214,-158,194,228,342,143,211,123,1
abd14.mp4,81,24.46,39.6,196,-240,359,-143,214,-159,191,237,346,143,210,123,1
abd14.mp4,82,29.61,30.71,192,-254,360,-143,226,-152,188,220,348,143,211,131,1
abd14.mp4,83,29.13,30.14,192,-252,362,-144,223,-152,186,214,350,144,212,127,1
abd14.mp4,84,29.16,25.26,189,-256,364,-145,222,-153,187,217,355,145,216,140,1
abd14.mp4,85,30.61,24.8,187,-252,365,-145,222,-146,187,214,355,145,216,139,1
abd14.mp4,86,30.36,25.5,188,-245,366,-144,221,-142,187,213,356,144,217,136,1
abd14.mp4,87,29.75,19.73,189,-249,367,-144,221,-146,185,212,355,144,217,149,1
abd14.mp4,88,28.91,17.06,189,-251,368,-144,222,-149,184,207,354,144,214,152,1
abd14.mp4,89,23.59,17.4,189,-235,369,-142,231,-151,182,211,354,142,213,153,1
abd14.mp4,90,17.03,24.56,189,-211,369,-142,224,-152,182,232,353,142,210,150,1
abd14.mp4,91,10.36,29.21,188,-189,369,-142,219,-153,181,250,353,141,208,149,1
abd14.mp4,92,11.38,29.55,189,-194,369,-142,224,-154,181,248,353,141,206,147,1
abd14.mp4,93,11.52,29.47,189,-194,369,-141,217,-154,181,246,353,141,205,146,1
abd14.mp4,94,12.97,28.49,188,-199,368,-141,216,-154,180,242,352,141,204,146,1
abd14.mp4,95,14.47,27.72,189,-205,368,-142,217,-155,180,239,352,141,205,146,1
abd14.mp4,96,14.57,25.54,189,-207,368,-141,227,-155,180,232,352,141,205,147,1
abd14.mp4,97,16.67,23.72,189,-215,368,-141,230,-155,180,228,352,141,205,149,1
abd14.mp4,98,16.66,23.53,189,-216,368,-141,227,-156,180,226,352,141,207,148,1
abd14.mp4,99,20.58,11.05,189,-234,370,-140,237,-156,180,208,352,140,212,166,1
abd14.mp4,100,20.84,8.64,190,-238,372,-138,243,-156,181,204,353,138,216,168,1
abd14.mp4,101,24.93,0.68,191,-257,372,-137,240,-157,181,185,353,137,216,177,1
abd14.mp4,102,22.8,0.64,192,-252,373,-135,238,-159,183,181,354,135,214,171,1
abd14.mp4,103,20.37,7.69,193,-242,373,-133,237,-159,185,191,355,133,218,160,1
abd14.mp4,104,17.72,15.45,195,-241,374,-134,237,-166,188,201,357,135,221,149,1
abd14.mp4,105,18.21,22.2,198,-247,373,-137,236,-171,189,208,357,138,220,139,1
abd14.mp4,106,15.18,32.46,199,-238,373,-138,232,-175,190,218,357,138,224,122,1
abd14.mp4,107,14.96,33.17,202,-252,373,-147,232,-189,190,218,355,147,223,124,1
abd14.mp4,108,21.25,29.94,203,-280,372,-151,230,-192,190,214,355,151,223,130,1
abd14.mp4,109,1.44,55.88,205,-208,371,-152,226,-205,193,263,353,152,221,101,1
abd14.mp4,110,5.84,65.45,206,-195,371,-151,226,-206,194,260,350,151,221,75,1
abd14.mp4,111,34.91,78.0,209,-181,366,-150,236,-285,203,269,350,150,229,52,1
abd14.mp4,112,24.5,76.29,214,-192,364,-154,243,-251,206,268,349,154,243,72,1
abd14.mp4,113,27.91,81.83,221,-196,364,-157,251,-263,209,267,346,157,254,71,1
abd14.mp4,114,45.68,95.96,227,-169,364,-164,256,-283,219,315,347,164,257,70,1
abd14.mp4,115,42.55,106.59,235,-183,364,-172,262,-283,227,311,347,171,269,50,1
abd14.mp4,116,32.08,102.82,239,-204,364,-172,267,-274,228,291,347,172,274,56,1
abd14.mp4,117,35.24,113.64,251,-204,365,-170,288,-268,238,295,347,170,288,45,1
abd14.mp4,118,31.14,113.5,255,-208,365,-170,290,-260,238,292,347,170,289,44,1
abd14.mp4,119,38.41,124.9,269,-193,365,-168,307,-245,251,298,346,168,300,34,0
abd14.mp4,120,49.21,131.12,275,-177,365,-165,312,-246,259,299,346,165,307,28,0
abd14.mp4,121,49.73,142.96,288,-178,363,-154,329,-236,271,292,345,154,324,19,0
abd14.mp4,122,37.32,136.99,289,-192,360,-155,329,-221,278,275,345,154,327,82,0
abd14.mp4,123,32.61,155.44,312,-188,360,-144,343,-208,302,268,347,144,342,82,0
abd14.mp4,124,19.58,144.0,314,-218,359,-146,346,-205,304,257,347,146,338,112,0
abd14.mp4,125,8.9,144.45,327,-217,359,-136,348,-185,308,236,346,136,336,98,0
abd14.mp4,126,1.63,153.73,336,-214,358,-132,348,-174,317,228,346,132,340,96,0
abd14.mp4,127,7.92,157.34,349,-202,358,-123,349,-158,321,200,342,122,338,92,0
abd14.mp4,128,16.66,157.56,353,-230,358,-127,346,-161,327,188,339,127,334,102,0
abd14.mp4,129,26.45,155.17,356,-242,358,-130,345,-155,331,191,339,130,334,114,0
abd14.mp4,130,25.66,170.91,362,-223,358,-130,349,-151,325,205,337,130,337,110,0
abd14.mp4,131,13.48,178.45,361,-210,358,-131,353,-156,323,205,337,131,342,108,0
abd14.mp4,132,10.95,179.24,362,-210,359,-132,355,-158,321,206,337,131,342,109,0
abd14.mp4,133,4.17,152.06,360,-209,359,-138,358,-155,326,228,338,138,348,124,0
abd14.mp4,134,29.74,145.82,358,-194,358,-140,362,-147,334,250,340,140,356,119,0
abd14.mp4,135,91.08,148.45,357,-193,358,-140,364,-140,337,247,341,140,357,116,0
abd14.mp4,136,94.63,130.94,359,-213,357,-146,366,-145,339,246,341,145,359,130,0
abd14.mp4,137,100.13,128.25,365,-228,358,-150,369,-147,336,245,340,150,358,137,0
abd14.mp4,138,112.84,120.54,368,-253,358,-154,369,-148,334,226,339,154,357,145,0
abd14.mp4,139,116.4,129.62,368,-249,358,-155,369,-148,333,220,338,155,355,143,0
abd14.mp4,140,120.92,135.19,368,-251,358,-155,370,-146,332,208,337,155,355,140,0
abd14.mp4,141,132.68,143.53,366,-250,358,-155,369,-143,331,195,337,155,354,138,0
abd14.mp4,142,142.8,135.0,366,-273,359,-159,369,-144,331,173,336,158,354,149,0
abd14.mp4,143,150.16,146.18,366,-263,360,-158,369,-140,331,168,335,158,354,145,0
abd14.mp4,144,148.29,138.18,369,-257,360,-157,369,-139,333,168,335,157,353,143,0
abd14.mp4,145,148.19,126.38,369,-255,360,-157,369,-139,334,174,334,157,353,143,0
abd14.mp4,146,150.9,125.43,369,-242,360,-155,369,-134,335,175,334,155,353,140,0
abd14.mp4,147,151.96,128.45,369,-231,360,-154,369,-131,336,188,334,154,353,137,0
abd14.mp4,148,150.71,128.69,369,-230,360,-153,370,-129,337,189,334,153,353,135,0
abd14.mp4,149,150.49,123.93,369,-229,360,-151,371,-125,338,187,334,150,353,134,0
abd14.mp4,150,150.49,126.15,369,-227,360,-149,371,-123,339,187,334,148,353,130,0
abd14.mp4,151,149.83,125.76,369,-228,360,-148,371,-123,339,185,334,148,353,130,0
abd14.mp4,152,148.96,125.67,369,-228,360,-148,371,-124,339,184,334,147,352,130,0
abd14.mp4,153,150.34,118.85,369,-236,360,-149,371,-124,339,179,333,148,351,133,0
abd14.mp4,154,149.6,118.89,369,-238,360,-149,371,-125,339,175,333,148,350,133,0
abd14.mp4,155,149.51,125.91,368,-242,360,-151,370,-130,337,176,333,151,350,134,0
abd14.mp4,156,145.99,131.05,365,-251,359,-154,369,-137,336,177,333,153,350,134,0
abd14.mp4,157,138.89,137.15,363,-251,358,-154,369,-140,334,177,333,154,350,134,0
abd14.mp4,158,97.5,148.35,362,-229,357,-154,367,-152,333,213,334,154,350,129,0
abd14.mp4,159,66.07,155.76,362,-203,357,-151,366,-154,331,224,334,150,348,122,0
abd14.mp4,160,32.71,161.03,362,-203,358,-148,364,-156,330,228,334,147,346,117,0
abd14.mp4,161,4.82,169.31,357,-202,358,-145,359,-160,326,221,334,145,343,115,0
abd14.mp4,162,9.33,179.35,357,-202,359,-144,354,-169,323,219,334,144,339,107,0
abd14.mp4,163,11.22,176.99,357,-204,360,-143,352,-175,321,217,334,143,339,102,0
abd14.mp4,164,19.4,165.3,354,-216,360,-143,343,-181,321,220,335,143,332,104,0
abd14.mp4,165,18.36,150.65,352,-188,358,-134,335,-184,314,220,334,134,320,86,0
abd14.mp4,166,11.38,149.19,349,-192,357,-134,327,-220,311,225,333,134,311,63,0
abd14.mp4,167,13.21,142.65,339,-231,356,-145,317,-231,308,231,333,145,304,70,0
abd14.mp4,168,13.68,143.25,333,-249,354,-146,314,-231,307,228,333,146,300,51,0
abd14.mp4,169,25.92,56.97,319,-336,353,-147,299,-221,294,142,332,147,289,57,0
abd14.mp4,170,18.21,56.0,314,-337,353,-149,296,-248,287,141,331,149,288,51,1
abd14.mp4,171,20.69,23.7,298,-377,352,-156,278,-264,273,114,327,156,268,47,1
abd14.mp4,172,23.32,20.8,293,-402,353,-167,272,-272,267,115,328,167,266,54,1
abd14.mp4,173,24.1,24.09,271,-353,352,-165,253,-256,257,132,328,165,242,66,1
abd14.mp4,174,24.45,32.39,272,-337,353,-164,251,-251,248,143,328,164,236,65,1
abd14.mp4,175,28.06,32.59,265,-333,355,-163,244,-238,243,148,329,163,234,76,1
abd14.mp4,176,12.51,59.78,248,-254,355,-162,215,-237,232,217,329,162,214,95,1
abd14.mp4,177,17.49,47.24,243,-276,356,-161,215,-236,225,201,331,161,217,104,1
abd14.mp4,178,2.87,65.86,239,-226,359,-159,220,-246,224,249,337,159,217,97,1
abd14.mp4,179,29.41,38.86,235,-290,361,-152,218,-199,217,183,340,152,214,94,1
abd14.mp4,180,40.26,25.03,232,-326,361,-144,217,-181,212,141,339,144,214,82,1
abd14.mp4,181,38.54,26.9,228,-317,361,-142,215,-179,209,155,339,142,210,92,1
abd14.mp4,182,36.15,31.23,223,-312,360,-142,218,-180,206,165,339,142,209,91,1
abd14.mp4,183,33.6,32.63,212,-294,358,-143,212,-175,203,191,339,143,211,113,1
abd14.mp4,184,28.36,31.56,206,-276,357,-146,211,-178,199,219,339,146,211,137,1
